date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-17,IA,18,1.7791018096674764,1.7822171435086762,1.641476935231249,1.904200139257298,93.34298333976143,23.073827474197373,2.8133912629806628,1.0,1.0,1.0,1.0,0.0
2020-03-18,IA,19,1.7358955507669167,1.732641768253551,1.5835562184876413,1.8545321369509944,105.92804407280985,26.90627856409494,16.880347577883974,6.0,6.0,6.0,6.0,0.0
2020-03-19,IA,20,1.6920571581912274,1.6917874725885682,1.565442893923617,1.8188343000769696,119.5734392223229,31.149610648225107,25.320521366825968,9.0,9.0,9.0,9.0,0.0
2020-03-20,IA,21,1.649206445298011,1.6451169714040668,1.5251022910768033,1.7718886928237558,134.3423941962596,36.08140534485248,19.693738840864643,7.0,566.0,566.0,7.0,0.0
2020-03-21,IA,22,1.6107321139944122,1.6111028575422268,1.4872455588058284,1.7245253754213563,150.0677940881039,41.757991504098094,64.70799904855524,23.0,430.0,430.0,23.0,0.0
2020-03-22,IA,23,1.5781957239456426,1.578707779669809,1.4625223206578692,1.7015060595194929,166.6677471614544,48.231723040309674,61.89460778557457,22.0,188.0,188.0,22.0,0.0
2020-03-23,IA,24,1.5433044385365124,1.5424551652344582,1.4283269908578249,1.6624426953601803,184.12227207001598,55.55978346761449,42.200868944709946,15.0,843.0,843.0,15.0,0.0
2020-03-24,IA,25,1.5071441062154096,1.5064758211980631,1.4017539055657653,1.6169682703858606,202.4561796330258,63.8484416622354,53.4544339966326,19.0,291.0,291.0,19.0,0.0
2020-03-25,IA,26,1.4771896922005234,1.4752142176949334,1.3561623624268109,1.567533567083762,221.59389540464662,73.09831026956027,59.08121652259392,21.0,284.0,284.0,21.0,1.0
2020-03-26,IA,27,1.4480994265987492,1.4438575918168959,1.3456652583332631,1.5470950716459526,241.34381125118958,83.36551498835118,95.65530294134251,34.0,34.0,34.0,34.0,0.0
2020-03-27,IA,28,1.4186730884606369,1.4146491155019458,1.3211766046348596,1.5226240994481972,261.6243997720115,94.70165209046249,135.68953723525127,56.0,1218.0,1218.0,56.0,2.0
2020-03-28,IA,29,1.3966935025337588,1.395438560968528,1.2954005161614035,1.4892110316116969,282.4012607972566,107.1327615741537,177.24364956778174,63.0,698.0,698.0,63.0,0.0
2020-03-29,IA,30,1.3751790843629568,1.3752974571608263,1.28191174451164,1.4746950707567597,303.543864836553,120.62280906037641,106.9088679932652,38.0,676.0,676.0,38.0,1.0
2020-03-30,IA,31,1.3518800786641043,1.352822625636326,1.259899446704796,1.4423616950080185,325.0485263688396,135.1852900594376,209.9513130705505,88.0,1237.0,1237.0,88.0,2.0
2020-03-31,IA,32,1.3300554358690682,1.3319449194899489,1.2373628260171263,1.4151878220121443,346.94778649961717,150.7828190565948,205.37756219758842,73.0,799.0,799.0,73.0,1.0
2020-04-01,IA,33,1.305589474410494,1.304359097782311,1.2113819404512087,1.389524205951092,369.0754086908386,167.41865460803743,146.29634567499446,52.0,468.0,468.0,52.0,2.0
2020-04-02,IA,34,1.2844982982707125,1.2850370447162265,1.1950059405490092,1.3798052768081184,391.23322571590967,185.0231599889456,182.87043209374298,65.0,815.0,815.0,65.0,2.0
2020-04-03,IA,35,1.2633987721674078,1.2643502143174754,1.1707494891179682,1.3498330156262888,413.1921085698578,203.55765515965197,239.13825735335632,85.0,785.0,785.0,85.0,0.0
2020-04-04,IA,36,1.23980388692376,1.2394085068010343,1.1525899010224738,1.32969826518727,434.8100605874788,222.9437886562957,244.76503987931764,87.0,787.0,787.0,87.0,3.0
2020-04-05,IA,37,1.2185680712660265,1.2160093800123222,1.1299587317884168,1.309548443229022,455.99325466399233,243.13438493499578,230.69808356441442,82.0,601.0,601.0,82.0,8.0
2020-04-06,IA,38,1.193179855105846,1.1937066082786951,1.1130681791627233,1.2840200785335214,476.46065470852005,264.0570246948677,219.4445185124917,78.0,758.0,758.0,78.0,3.0
2020-04-07,IA,39,1.1666318402292268,1.1662131250016101,1.0738007705688617,1.2433994700532458,495.9752436773108,285.65859009163887,269.0145114891912,102.0,1119.0,1119.0,102.0,1.0
2020-04-08,IA,40,1.1404229128661705,1.1379041742486635,1.0519328747633772,1.211735221845896,514.2222193422726,307.8535041913939,229.38381504973668,97.0,1248.0,1248.0,97.0,1.0
2020-04-09,IA,41,1.1118348115180718,1.1089759851839505,1.0304573949567477,1.1909466156673432,530.7808361790102,330.55510562750334,351.6739078725828,125.0,1007.0,1007.0,125.0,2.0
2020-04-10,IA,42,1.0840471899932955,1.083475797675025,0.9964213341920648,1.1573146562116534,545.353564274677,353.6455862012817,331.98016903171816,118.0,980.0,980.0,118.0,2.0
2020-04-11,IA,43,1.059583326122649,1.0590939702760962,0.9807826434439636,1.133829130913168,557.6157680852299,377.01403924778884,305.3877752788289,122.0,1179.0,1179.0,122.0,3.0
2020-04-12,IA,44,1.0327309640395157,1.0289696597111762,0.9568846154805009,1.1141013567677562,567.3030754778507,400.5064004965198,216.63112724951102,77.0,460.0,460.0,77.0,7.0
2020-04-13,IA,45,1.003974927101007,1.0037655142384685,0.92121259923352,1.0731881213195913,574.4130475470763,423.9862420931138,328.8074587759112,123.0,1104.0,1104.0,123.0,2.0
2020-04-14,IA,46,0.9786519636322792,0.9797469521664304,0.9033630099618124,1.0488805557132548,578.8383976221389,447.27144962792494,531.7309487033452,189.0,189.0,189.0,189.0,6.0
2020-04-15,IA,47,0.9509221429185496,0.9481782507926572,0.8769023314207159,1.0167066079689355,580.2784248063856,470.15412203723616,270.0855612461436,96.0,984.0,984.0,96.0,4.0
2020-04-16,IA,48,0.925398470771204,0.9247387687162693,0.8510745302380252,0.9862502548861528,578.7092887401427,492.3872473409871,410.7551243951767,146.0,806.0,806.0,146.0,7.0
2020-04-17,IA,49,0.9022990759120632,0.8997812941417993,0.8363022343332832,0.9718756226959948,574.1539151649267,513.7229831561092,504.64481652600057,191.0,1117.0,1117.0,191.0,4.0
2020-04-18,IA,50,0.8797566691378456,0.8762019732523789,0.8182569225155828,0.954386140890903,566.6629510114599,533.8818018940582,462.48985775833376,181.0,1155.0,1155.0,181.0,10.0
2020-04-19,IA,51,0.8581401940432994,0.8527030104946126,0.7874520267626964,0.9117751172147144,556.5152765843325,552.6001056237309,716.1791966083293,389.0,1603.0,1603.0,389.0,1.0
2020-04-20,IA,52,0.8387153477016414,0.8344112756527573,0.7679897454411542,0.8929851807839823,543.9946068466961,569.6305797942293,597.2209376068864,257.0,1270.0,1270.0,257.0,4.0
2020-04-21,IA,53,0.8224986675110268,0.8199941463736848,0.7582507772643928,0.8787686316290413,529.3262166110985,584.7193357849181,792.4798125937363,482.0,1795.0,1795.0,482.0,4.0
2020-04-22,IA,54,0.8082235483313015,0.8052640082533999,0.7386130882816129,0.8575012729151892,512.8188866349988,597.6388769434,301.0328651389309,107.0,629.0,629.0,107.0,7.0
2020-04-23,IA,55,0.797780470743572,0.7965888213890242,0.7414220197098683,0.8586235454655373,494.9095509931125,608.1809503219156,495.15686228459657,176.0,1018.0,1018.0,176.0,6.0
2020-04-24,IA,56,0.7886339971986434,0.7876817330239221,0.7315014089162158,0.8462535116893749,476.03085280447306,616.1753298921333,567.170753805075,521.0,2711.0,2711.0,521.0,11.0
2020-04-25,IA,57,0.7822253004099173,0.7808493212037757,0.7225790837176402,0.8387635206076415,456.61949783107315,621.4896478249391,803.3054650226187,647.0,2377.0,2377.0,647.0,5.0
2020-04-26,IA,58,0.7774117902854927,0.7755947919328545,0.7233086364354523,0.8348207585964131,437.0315454829738,624.0643536402714,651.3097787292062,384.0,1740.0,1740.0,384.0,6.0
2020-04-27,IA,59,0.7753292301232777,0.7753774396854939,0.7099735266808085,0.8243364127107876,417.5450142094465,623.8832070320752,561.5965992561903,392.0,2060.0,2060.0,392.0,9.0
2020-04-28,IA,60,0.7752170255901691,0.7744998982050694,0.7164238327592959,0.8300090991818874,398.4097986863599,620.9794205320217,896.1349055064502,508.0,1673.0,1673.0,508.0,9.0
2020-04-29,IA,61,0.7762591768848809,0.7765251116726981,0.7119711717963878,0.8333646749829869,379.8619465677437,615.4569486756491,910.3253316266553,467.0,1514.0,1514.0,467.0,12.0
2020-04-30,IA,62,0.7775277096871933,0.7783620850724382,0.7121812300785193,0.8319725742972406,362.0942910265196,607.4661919225985,670.1328761877804,302.0,1330.0,1330.0,302.0,14.0
2020-05-01,IA,63,0.7810827659555112,0.7816222174980083,0.7217072872130099,0.8417950606145279,345.20285310434576,597.2179647365406,745.631403202223,739.0,2925.0,2925.0,739.0,8.0
2020-05-02,IA,64,0.7843339920816582,0.7817757881354297,0.7231244092168002,0.8396478398892167,329.19934314856096,584.9651397487903,2129.737186076362,757.0,757.0,757.0,757.0,5.0
2020-05-03,IA,65,0.7905781748271826,0.7885521376674118,0.7274403309135439,0.8427292397169343,314.1191636494908,570.9934963890216,227.91555442586304,528.0,6837.0,6837.0,528.0,9.0
2020-05-04,IA,66,0.7955656589383427,0.7955860935533621,0.7327731005857214,0.8494636636930573,299.9740631248648,555.5839631789007,396.46946672171714,534.0,3975.0,3975.0,534.0,4.0
2020-05-05,IA,67,0.8019975556795387,0.8009102454086675,0.7469220713346311,0.8610324872388647,286.7927984801252,539.052198250154,353.31835487840965,408.0,3408.0,3408.0,408.0,19.0
2020-05-06,IA,68,0.8093015566460515,0.8080590004012571,0.7464226790638296,0.8653005792091587,274.55194177173667,521.6901228071551,332.3272476617785,293.0,2602.0,2602.0,293.0,12.0
2020-05-07,IA,69,0.8150289364196083,0.8131340668580174,0.7531894893555894,0.8682071720614045,263.1953757544034,503.78155995428426,593.6938175177206,655.0,3256.0,3256.0,655.0,12.0
2020-05-08,IA,70,0.8201868835467151,0.8196536850656533,0.7699264466053038,0.8878054118789495,252.69741773207198,485.5859635690737,306.3631922475098,398.0,3834.0,3834.0,398.0,12.0
2020-05-09,IA,71,0.8264482670122201,0.8253258128733725,0.7658954438426158,0.8844040042902223,242.97201611697847,467.33260665281836,519.8081901740552,214.0,1215.0,1215.0,214.0,9.0
2020-05-10,IA,72,0.8334585034261233,0.8319152963518699,0.7646972923615618,0.8888425630899313,233.9079496100716,449.2193234338025,315.0330842259503,288.0,2698.0,2698.0,288.0,13.0
2020-05-11,IA,73,0.8403064811774701,0.8377109423799447,0.7824751066564114,0.9059791840694452,225.46238575600967,431.41581758290926,337.70493035788286,414.0,3618.0,3618.0,414.0,6.0
2020-05-12,IA,74,0.8476395719701452,0.8450365189560647,0.7882052378477088,0.91138173794966,217.6374570182224,414.06366237259215,455.0121188195536,539.0,3496.0,3496.0,539.0,18.0
2020-05-13,IA,75,0.8540081651944763,0.8518221242752347,0.7938579398684583,0.9180491275494559,210.40906205359363,397.27501619813836,251.09913855670314,377.0,4431.0,4431.0,377.0,17.0
2020-05-14,IA,76,0.8618416563712603,0.8600076806288695,0.8024142261756075,0.9310793138780812,203.73775565783092,381.1359298222196,318.6521705898048,386.0,3575.0,3575.0,386.0,12.0
2020-05-15,IA,77,0.8686915202459182,0.8687601385507955,0.8037832819229305,0.9335918134466158,197.57186443118562,365.70650858198684,258.37231756557856,374.0,4272.0,4272.0,374.0,18.0
2020-05-16,IA,78,0.8747780226675311,0.8732314538901018,0.8019110903797291,0.9296176609387292,191.88809973765697,351.0196249603418,301.1697272596245,279.0,2734.0,2734.0,279.0,10.0
2020-05-17,IA,79,0.8823619030249046,0.8809768434471698,0.8239740925564025,0.9520347472420568,186.65989750376733,337.0876777812976,241.88097474294568,323.0,3941.0,3941.0,323.0,5.0
2020-05-18,IA,80,0.8887707686203109,0.8872739454523091,0.8254654127102375,0.9518450111192784,181.83042507032397,323.91159235788194,308.62718273115973,304.0,2907.0,2907.0,304.0,4.0
2020-05-19,IA,81,0.8969708700044429,0.8975998291674939,0.8334945426820479,0.9589271122262134,177.38171206210805,311.48418941223736,258.3981087416635,394.0,4500.0,4500.0,394.0,17.0
2020-05-20,IA,82,0.904019489011558,0.9027899932609031,0.8411734187335972,0.9732478294754158,173.29998358903575,299.7917357678004,252.28405491602558,265.0,3100.0,3100.0,265.0,16.0
2020-05-21,IA,83,0.9122722834458268,0.9112281916894204,0.8293648292881804,0.9712187310290534,169.5798863885143,288.81321122502584,282.0858816891686,556.0,5817.0,5817.0,556.0,18.0
2020-05-22,IA,84,0.9226139659258028,0.9207337417999516,0.8496600186252139,0.9908195935871708,166.2044523794535,278.52333438092745,267.4943400937538,334.0,3685.0,3685.0,334.0,19.0
2020-05-23,IA,85,0.9313465398153896,0.9270568873296876,0.8712011284377638,1.0178952527919711,163.15881454888873,268.89503136485763,311.03637284290227,389.0,3691.0,3691.0,389.0,19.0
2020-05-24,IA,86,0.9414500513271936,0.9413568424626814,0.8776859304974721,1.0243109901816416,160.47437302341478,259.8982837797189,277.71895913948896,359.0,3815.0,3815.0,359.0,10.0
2020-05-25,IA,87,0.9508247137911441,0.9481091048214974,0.8806952689854565,1.0330478283580615,158.14723552335332,251.50162217814807,193.41710351516082,325.0,4959.0,4959.0,325.0,5.0
2020-05-26,IA,88,0.9587536540952384,0.9571710098131764,0.875729098993156,1.020172179567751,156.15842503937682,243.674239183937,162.45398724036966,126.0,2289.0,2289.0,126.0,19.0
2020-05-27,IA,89,0.9688529835409035,0.9674192692598316,0.9036578718482546,1.045703788983492,154.49543246832312,236.38760309829726,428.7858391657303,657.0,4522.0,4522.0,657.0,13.0
2020-05-28,IA,90,0.9774882791082304,0.974528114322876,0.9000313309685198,1.0431841738373422,153.12318411907438,229.6150947314687,184.5071040876461,213.0,3407.0,3407.0,213.0,13.0
2020-05-29,IA,91,0.9849401142313281,0.982552405213612,0.8954243704913393,1.0496553027460032,152.04098412919976,223.3320181429814,237.47215511920456,353.0,4387.0,4387.0,353.0,18.0
2020-05-30,IA,92,0.9926727523194656,0.9900223970669436,0.9132218786277184,1.0577126923801674,151.2449622835027,217.51871843896342,302.4481741178264,318.0,3103.0,3103.0,318.0,9.0
2020-05-31,IA,93,1.0021302060221162,0.998391885485483,0.9095416342165676,1.0650995735199886,150.69667333137502,212.16024255485038,154.77340540421392,308.0,5873.0,5873.0,308.0,3.0
2020-06-01,IA,94,1.011195358004687,1.008955921141327,0.9331992077721232,1.0903870807798992,150.3785912654299,207.24367959016982,153.65561151011622,145.0,2785.0,2785.0,145.0,17.0
2020-06-02,IA,95,1.0200114473013433,1.0159742921357429,0.9408180247375552,1.0946907675557416,150.31737747901175,202.7569595186425,204.26294895258889,319.0,4609.0,4609.0,319.0,10.0
2020-06-03,IA,96,1.0275640450321355,1.0274858698264009,0.9376436416915248,1.0955859425467198,150.53043793949033,198.68695135492896,109.72225925624585,39.0,755.0,755.0,39.0,13.0
2020-06-04,IA,97,1.0374251215031416,1.0356258671838516,0.9644186284243228,1.1231120487399018,151.00805312334222,195.02062356857638,211.00434472354968,750.0,10490.0,10490.0,750.0,6.0
2020-06-05,IA,98,1.0471752092771598,1.0456656981339374,0.9657552764383546,1.122336999398465,151.72676680991742,191.7461297446506,178.785415485117,347.0,5728.0,5728.0,347.0,12.0
2020-06-06,IA,99,1.056317657191695,1.0542556193256964,0.9728428480467676,1.1283190210813026,152.70390929256334,188.84995179622848,237.4985593104293,326.0,4051.0,4051.0,326.0,6.0
2020-06-07,IA,100,1.0648922532817742,1.0652141665072183,0.9875714094780448,1.140312447601903,153.97264604884063,186.31710340832439,160.37543564974388,189.0,3478.0,3478.0,189.0,6.0
2020-06-08,IA,101,1.0733934066719228,1.0707981514332845,1.0008968313182034,1.156470993142208,155.53096597073,184.13502473164613,173.92250076562595,320.0,5430.0,5430.0,320.0,8.0
2020-06-09,IA,102,1.081112213504432,1.0779781843509235,1.0066249456786074,1.161890592299884,157.36331622183243,182.29439542040438,179.19059041253647,249.0,4101.0,4101.0,249.0,12.0
2020-06-10,IA,103,1.0891875161369589,1.0868396790443675,1.0251326058523405,1.1815878372143316,159.46336907479625,180.78781194815292,182.06873129318748,315.0,5106.0,5106.0,315.0,6.0
2020-06-11,IA,104,1.096464779635641,1.092015415251697,1.0185856876375017,1.1758785869610673,161.826311448283,179.60768174912366,200.02324996382114,387.0,5710.0,5710.0,387.0,9.0
2020-06-12,IA,105,1.1062438613431873,1.1041798565248453,1.0258577930400925,1.1863079756524018,164.45480430027314,178.74772266682305,196.09454230005318,399.0,6005.0,6005.0,399.0,4.0
2020-06-13,IA,106,1.1139523449093616,1.110450922696272,1.0315901760081307,1.2062972461305614,167.35254806446346,178.2054601235061,221.46011557056718,380.0,5064.0,5064.0,380.0,7.0
2020-06-14,IA,107,1.1223579947721036,1.1218930956659416,1.0292986511159423,1.2024902738210417,170.5617130015766,177.98093493255033,122.72397809135366,209.0,5026.0,5026.0,209.0,2.0
2020-06-15,IA,108,1.1293801285959126,1.1283149833418709,1.0418407080504688,1.2212916205755056,174.10329002073863,178.07405778498034,136.09601460714336,127.0,2754.0,2754.0,127.0,3.0
2020-06-16,IA,109,1.1389250678205387,1.1387549263717802,1.037770531504072,1.2136616422069333,177.9765393368007,178.4839630019556,114.41759285944805,126.0,3250.0,3250.0,126.0,14.0
2020-06-17,IA,110,1.1434994436554498,1.1395271535782323,1.034514793251682,1.2192298623994349,182.184522817574,179.20928674769848,185.23297944189042,282.0,4493.0,4493.0,282.0,4.0
2020-06-18,IA,111,1.1486951236321723,1.1416285048925556,1.055559734053504,1.2453998771657266,186.76585054821663,180.2488298492161,199.9724555004516,393.0,5800.0,5800.0,393.0,6.0
2020-06-19,IA,112,1.1574592494148042,1.1559149095248626,1.0604182265146824,1.2586711037180487,191.6928642480701,181.60170191489968,217.29191501904285,421.0,5718.0,5718.0,421.0,2.0
2020-06-20,IA,113,1.1640881333266084,1.1578971954431636,1.0734635842449949,1.2761989667014155,196.92479911640203,183.27010311165,183.31244606676339,221.0,3558.0,3558.0,221.0,0.0
2020-06-21,IA,114,1.1694262793882029,1.1642368119558844,1.0731015941989823,1.278589651013368,202.5427615941066,185.25968482726898,198.44961153099442,467.0,6945.0,6945.0,467.0,4.0
2020-06-22,IA,115,1.1732131054275228,1.1666532476728904,1.070138138181761,1.2840623820081412,208.60404261322844,187.5776857608916,175.4795772082912,88.0,1480.0,1480.0,88.0,1.0
2020-06-23,IA,116,1.1775631229006778,1.17779415968414,1.0770703208982495,1.3022707390503052,215.07846488458802,190.23163426768585,156.53132499210713,322.0,6071.0,6071.0,322.0,2.0
2020-06-24,IA,117,1.1796747123533549,1.1797517801442408,1.0391993057661284,1.273578688166089,221.9280813216409,193.23159582486457,186.41821696646682,332.0,5256.0,5256.0,332.0,4.0
2020-06-25,IA,118,1.1846358858466497,1.1834983773931391,1.0556481286258579,1.2931874101307097,229.1643942038652,196.5865566768756,204.65309907743816,492.0,7095.0,7095.0,492.0,3.0
2020-06-26,IA,119,1.1856057184748934,1.1841981179138168,1.0530665532315306,1.3019453271128971,236.78681415063,200.3014814007359,219.02564814840244,489.0,6589.0,6589.0,489.0,9.0
2020-06-27,IA,120,1.1895493041579377,1.1890488471742513,1.0541720210717795,1.3151198631731422,244.83962868452926,204.384161523416,157.49004153978544,326.0,6109.0,6109.0,326.0,0.0
2020-06-28,IA,121,1.1932139670297772,1.189519925470809,1.0551292275560835,1.3353183124579209,253.3203927431613,208.8479903147369,228.4187938392704,477.0,6163.0,6163.0,477.0,1.0
2020-06-29,IA,122,1.1947299113619392,1.1903959812436629,1.0611173078120162,1.352312365009658,262.25593827996005,213.70668020675143,175.39868122027332,293.0,4930.0,4930.0,293.0,3.0
2020-06-30,IA,123,1.1957871417265664,1.1930841286286404,1.03627906815998,1.3376570421455702,271.72185111858664,218.97007508726762,198.63316567305145,225.0,3343.0,3343.0,225.0,7.0
2020-07-01,IA,124,1.1962041688632028,1.1908826600959044,1.026712695217628,1.3522686143145732,281.7105095751621,224.6456168644476,233.9082222564837,444.0,5602.0,5602.0,444.0,2.0
2020-07-02,IA,125,1.1974264947916582,1.1900104447429627,1.0237816714548738,1.3604919069798376,292.1960880075198,230.7389980867646,288.7255492551588,758.0,7748.0,7748.0,758.0,1.0
2020-07-03,IA,126,1.2010591351322502,1.1942694028010197,1.0171169268879756,1.375686559247162,303.20387752991815,237.2588577748238,165.5045719272693,220.0,3923.0,3923.0,220.0,2.0
2020-07-04,IA,127,1.2013859423615914,1.197494563373652,1.0081416267989929,1.3759607752457723,314.8081916628508,244.2140834035311,239.226944389196,612.0,7550.0,7550.0,612.0,1.0
2020-07-05,IA,128,1.201987414897675,1.1958931092884375,1.0083501509331445,1.3924951230837643,327.13961527540454,251.61447028745488,266.04715390881677,312.0,3461.0,3461.0,312.0,0.0
2020-07-06,IA,129,1.2022810961233723,1.1900985177173298,0.9687306939605008,1.3669917154903413,340.2327201952428,259.475618887513,300.05993986604733,304.0,2990.0,2990.0,304.0,2.0
2020-07-07,IA,130,1.2042686066249857,1.1907994616586346,0.9932123728780629,1.4031912304694691,354.08363039829095,267.81559145746917,286.2002204823822,372.0,3836.0,3836.0,372.0,2.0
2020-07-08,IA,131,1.204522188104021,1.1912635562421112,1.0018522893407087,1.4258179952951306,368.7613026334906,276.6497232711376,200.85052725592288,480.0,7053.0,7053.0,480.0,10.0
2020-07-09,IA,132,1.2064759631398274,1.1894107338792166,0.9749361807067296,1.4205216115027497,384.3977748865921,285.99277505121125,259.6728303908966,731.0,8308.0,8308.0,731.0,4.0
2020-07-10,IA,133,1.2068354785193087,1.190652564512178,0.9907115597228796,1.4386549024790571,401.0743137105757,295.86410509038336,289.3303586165286,744.0,7589.0,7589.0,744.0,4.0
2020-07-11,IA,134,1.209752298386214,1.1958754511433218,0.967308055671184,1.4236237582885192,418.8931228944998,306.2939745221276,320.08458192648976,663.0,6113.0,6113.0,663.0,5.0
2020-07-12,IA,135,1.2103396682120393,1.203523818742391,0.9652332028946872,1.4363858287245972,437.93358573544106,317.31981257080207,206.7628738241056,424.0,6052.0,6052.0,424.0,2.0
2020-07-13,IA,136,1.2103050886275208,1.207031700957779,0.9322951909926586,1.405324505993433,458.3497063397637,328.97926258511626,586.9176401081006,458.0,2303.0,2303.0,458.0,4.0
2020-07-14,IA,137,1.2102692295772877,1.1976645604428355,0.9590892421306316,1.4507455378749814,480.28572999094354,341.3125931689982,255.79609402961776,320.0,3692.0,3692.0,320.0,3.0
2020-02-27,MO,0,2.4642513993891093,2.441401587449473,1.9264574776734784,2.830535207271506,23.130777679508828,0.0,0.0,0.0,0.0,,,
2020-02-28,MO,1,2.464979264473841,2.4407749600182442,2.0320637798685004,2.9093257899655804,0.3948452838105055,0.0,0.0,0.0,0.0,,,
2020-02-29,MO,2,2.4675380247062795,2.445741827577779,2.0345057904126977,2.881154517997285,5.600835997438749,0.0,0.0,0.0,0.0,,,
2020-03-01,MO,3,2.4661989960420727,2.4449739244974564,2.02503212991035,2.840534767287912,10.705161858498396,0.0,0.0,0.0,0.0,,,
2020-03-02,MO,4,2.465989748251791,2.451560019547938,2.033610273286764,2.8291844802311434,12.192402971825828,0.0,0.0,0.0,0.0,,,
2020-03-03,MO,5,2.4636392745644966,2.4584356967873267,2.039246216012536,2.7893534550668555,13.875478212405836,0.0,0.0,0.0,0.0,,,
2020-03-04,MO,6,2.4551597283245723,2.446600412911076,2.0684213689851254,2.8296317254801333,16.866449881141985,1.6528288610769877,0.0,0.0,0.0,,,
2020-03-05,MO,7,2.4346958613269494,2.417103874391364,2.025461570512009,2.7533170169157537,20.56101726406876,2.580440077433537,0.0,0.0,0.0,,,
2020-03-06,MO,8,2.414981687014353,2.3921981924604405,2.116525287511092,2.8084081361848674,24.84760788993287,3.3037981482682075,0.0,0.0,0.0,,,
2020-03-07,MO,9,2.3878790908077594,2.3711160069249715,2.0913539851561014,2.7237343413974027,29.986871287693358,4.191696597713118,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MO,10,2.3529945733541133,2.3442146688067864,2.0487814039808208,2.649750643235072,36.182547678103454,5.395067328243753,2.0675710545622823,1.0,1.0,1.0,1.0,0.0
2020-03-09,MO,11,2.3147253035142805,2.3109336515043606,1.9824700794636725,2.5728773809400964,43.58259955929815,6.63363037785016,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MO,12,2.2610717727322984,2.25066448412608,1.9842943216445321,2.541405937021829,52.345538975752156,8.301639628214433,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MO,13,2.2036641212699952,2.1906193447023865,1.9553526633053533,2.470347688197876,62.64989916375791,9.976519986261486,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,MO,14,2.1390196621359574,2.126955209030079,1.885162056243312,2.3663859676430485,74.63286843747059,12.110195709078367,0.0,0.0,64.0,64.0,0.0,0.0
2020-03-13,MO,15,2.064596319603159,2.055936483389675,1.807032666696097,2.2482919939787758,88.40250287572634,14.804311262910245,2.0675710545622823,1.0,8.0,8.0,1.0,0.0
2020-03-14,MO,16,1.986788206183564,1.980665584877468,1.7859126791436932,2.208591654505972,104.03331169605076,17.838517042931702,4.1351421091245655,2.0,21.0,21.0,2.0,0.0
2020-03-15,MO,17,1.9061718301872208,1.8991326214624404,1.6987764897689288,2.0879818293933883,121.49096445150705,21.581567040190354,2.0675710545622823,1.0,33.0,33.0,1.0,0.0
2020-03-16,MO,18,1.823961972494174,1.818205140684385,1.6309627120781909,1.9941767647800963,140.65794160129738,26.0527300892119,2.0675710545622823,1.0,43.0,43.0,1.0,0.0
2020-03-17,MO,19,1.7428347797380246,1.7348403241014931,1.5689998080925365,1.886091911394355,161.35899272187137,31.481715876737407,4.1351421091245655,2.0,45.0,45.0,2.0,0.0
2020-03-18,MO,20,1.6620636644758824,1.6555346299972986,1.519318573159962,1.8053806000337118,183.28834500066728,37.7932534360017,10.33785527281141,5.0,51.0,51.0,5.0,0.0
2020-03-19,MO,21,1.5894949391819506,1.584012084458846,1.4454405794152227,1.7085945154556834,206.1891278216899,45.2869719519372,22.743281600185107,11.0,66.0,66.0,11.0,1.0
2020-03-20,MO,22,1.5167998564964995,1.5145852705555307,1.3947748348340756,1.6487597869213657,229.5702812310145,54.08543447449925,47.55413425493249,23.0,84.0,84.0,23.0,0.0
2020-03-21,MO,23,1.4506176530032633,1.4471193879340127,1.3316032455149236,1.5637543427057203,253.0617617995211,64.29572667887373,53.756847418619344,26.0,26.0,26.0,26.0,2.0
2020-03-22,MO,24,1.3883593850388434,1.3833173492262223,1.2686182939702435,1.4907976821031843,276.2318803148782,76.01003694966715,35.148707927558796,17.0,17.0,17.0,17.0,0.0
2020-03-23,MO,25,1.3320442534051653,1.3284602737587117,1.20632578419865,1.4202990754813916,298.62889071490486,89.33005305580429,192.28410807429225,93.0,93.0,93.0,93.0,0.0
2020-03-24,MO,26,1.2779134136962451,1.2753488431966329,1.1741639093744796,1.378718928927139,319.871539594624,104.23884482922001,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,MO,27,1.2292146728990208,1.2275653841299106,1.1340877847821969,1.3301130230236011,339.62550185833334,120.72115350793636,357.6897924392748,173.0,173.0,173.0,173.0,5.0
2020-03-26,MO,28,1.1813845721523633,1.179050289996551,1.080065367681855,1.2672370843605572,357.5442298923757,138.71252638759438,301.86537396609316,146.0,146.0,146.0,146.0,0.0
2020-03-27,MO,29,1.1406966324746284,1.141237523057693,1.02845682533784,1.2177162840129647,373.340648995482,158.08691931328462,345.2843661119012,167.0,167.0,167.0,167.0,0.0
2020-03-28,MO,30,1.1039370095121293,1.102113451605965,1.0087626643742733,1.1895424682171791,386.76231166681487,178.6277263336116,69.74600080610942,169.0,9882.0,9882.0,169.0,2.0
2020-03-29,MO,31,1.0685974871223745,1.0693829208842538,0.9624955763489556,1.1428178974576049,397.71344713052406,200.1116224400933,0.0,0.0,1465.0,1465.0,0.0,0.0
